Division,Line,Station Name,Station Latitude,Station Longitude,Route1,Route2,Route3,Route4,Route5,Route6,Route7,Route8,Route9,Route10,Route11,Entry,Exit Only,ADA
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,YES,,TRUE
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,YES,,TRUE
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,YES,,TRUE
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,YES,,TRUE
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,YES,,TRUE
IND,Concourse,Yankee Stadium-161st St,40.827905,-73.925651,B,D,4,,,,,,,,,YES,,TRUE
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,21st St,40.744065,-73.949724,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Bedford-Nostrand Avs,40.689627,-73.953522,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Broadway,40.706092,-73.950308,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Classon Av,40.688873,-73.96007,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,NO,,FALSE
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,NO,,FALSE
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,NO,,FALSE
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,NO,,FALSE
IND,Crosstown,Clinton-Washington Avs,40.688089,-73.966839,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Flushing Av,40.700377,-73.950234,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Flushing Av,40.700377,-73.950234,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Fulton St,40.687119,-73.975375,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Greenpoint Av,40.731352,-73.954449,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,,,,,,,,,,,NO,,FALSE
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,,,,,,,,,,,NO,,FALSE
IND,Crosstown,Long Island City-Court Square,40.746554,-73.943832,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,YES,,FALSE
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,YES,,FALSE
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,YES,,FALSE
IND,Crosstown,Metropolitan Av,40.712792,-73.951418,G,L,,,,,,,,,,YES,,FALSE
IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Myrtle-Willoughby Avs,40.694568,-73.949046,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,YES,,FALSE
IND,Crosstown,Nassau Av,40.724635,-73.951277,G,,,,,,,,,,,YES,,FALSE
IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,YES,,FALSE
IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,YES,,FALSE
IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,YES,,FALSE
IND,Culver,18th Av,40.629755,-73.976971,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,NO,Yes,FALSE
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av I,40.625322,-73.976127,F,,,,,,,,,,,NO,,FALSE
IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av N,40.61514,-73.974197,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av P,40.608944,-73.973022,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,NO,Yes,FALSE
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av U,40.596063,-73.973357,F,,,,,,,,,,,NO,,FALSE
IND,Culver,Av X,40.58962,-73.97425,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Av X,40.58962,-73.97425,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Bay Parkway-22nd Av,40.620769,-73.975264,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Ditmas Av,40.636119,-73.978172,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Kings Highway,40.603217,-73.972361,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,YES,,FALSE
IND,Culver,Neptune Av-Van Siclen,40.581011,-73.974574,F,,,,,,,,,,,YES,,FALSE
IND,Fulton,Broadway Junction-East New York,40.678334,-73.905316,A,C,J,L,,,,,,,,YES,,FALSE
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,NO,Yes,FALSE
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Clinton & Washington Avs,40.683263,-73.965838,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,YES,,TRUE
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,YES,,TRUE
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,YES,,TRUE
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,YES,,TRUE
IND,Fulton,Euclid Av,40.675377,-73.872106,A,C,,,,,,,,,,YES,,TRUE
IND,Fulton,Franklin Av,40.68138,-73.956848,A,C,FS,,,,,,,,,YES,,TRUE
IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G,,,,,,,,,YES,,FALSE
IND,Fulton,Hoyt & Schermerhorn,40.688484,-73.985001,A,C,G,,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,NO,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,NO,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,NO,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,NO,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Jay St - Borough Hall,40.692338,-73.987342,A,C,F,R,,,,,,,,YES,,FALSE
IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Kingston-Throop,40.679921,-73.940858,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Lafayette Av,40.686113,-73.973946,C,,,,,,,,,,,YES,,FALSE
IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Liberty Av,40.674542,-73.896548,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Nostrand Av,40.680438,-73.950426,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Ralph Av,40.678822,-73.920786,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,NO,Yes,FALSE
IND,Fulton,Rockaway Av,40.67834,-73.911946,A,C,,,,,,,,,,NO,Yes,FALSE
IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Shepherd Av,40.67413,-73.88075,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Utica Av,40.679364,-73.930729,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,YES,,FALSE
IND,Fulton,Van Siclen Av,40.67271,-73.890358,A,C,,,,,,,,,,YES,,FALSE
IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,104th St-Oxford Av,40.681711,-73.837683,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,111th St-Greenwood Av,40.684331,-73.832163,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,80th St-Hudson St,40.679371,-73.858992,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,88th St-Boyd Av,40.679843,-73.85147,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,88th St-Boyd Av,40.679843,-73.85147,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Grant Av,40.677044,-73.86505,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Lefferts Blvd,40.685951,-73.825798,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,YES,,FALSE
IND,Liberty,Rockaway Blvd,40.680429,-73.843853,A,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,169th St,40.71047,-73.793604,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,YES,,FALSE
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,YES,Yes,FALSE
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,YES,,FALSE
IND,Queens Boulevard,23rd St-Ely Av,40.747846,-73.946,E,G,M,7,,,,,,,,YES,,FALSE
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,36th St,40.752039,-73.928781,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,46th St,40.756312,-73.913333,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,5th Av-53rd St,40.760167,-73.975224,E,M,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,NO,,FALSE
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,NO,,FALSE
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,NO,,FALSE
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,NO,Yes,FALSE
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,YES,Yes,FALSE
IND,Queens Boulevard,63rd Drive-Rego Park,40.729846,-73.861604,M,R,,,,,,,,,,NO,,FALSE
IND,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,65th St,40.749669,-73.898453,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,67th Av,40.726523,-73.852719,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,75th Av,40.718331,-73.837324,E,F,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,7th Av,40.762862,-73.981637,B,D,E,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Briarwood-Van Wyck Blvd,40.709179,-73.820574,F,,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Elmhurst Av,40.742454,-73.882017,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,e,F,M,R,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Forest Hills-71st Av,40.721691,-73.844521,E,F,M,R,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Grand Av-Newtown,40.737015,-73.877223,M,R,,,,,,,,,,YES,,FALSE
IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,NO,,TRUE
IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,NO,,TRUE
IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,NO,,TRUE
IND,Queens Boulevard,Jackson Heights-Roosevelt Ave,40.746644,-73.891338,E,F,M,R,7,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Jamaica-179th St,40.712646,-73.783817,F,,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,YES,,TRUE
IND,Queens Boulevard,Kew Gardens-Union Turnpike,40.714441,-73.831008,E,F,,,,,,,,,,YES,,TRUE
