shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
p_531157,40.417416,-86.871547,65,2426.05022272
p_531157,40.41742,-86.871206,66,2454.99485334
p_531157,40.417415,-86.87081,67,2488.60860075
p_531157,40.41745,-86.869125,68,2631.67005081
p_531157,40.417451,-86.869086,69,2634.98190449
p_531157,40.417456,-86.868945,70,2646.96166947
p_531157,40.417468,-86.86815,71,2714.44771988
p_531157,40.417478,-86.867445,72,2774.29246616
p_531157,40.417769,-86.867545,73,2807.7018716
p_531157,40.417932,-86.867573,74,2825.95716198
p_531157,40.419018,-86.867593,75,2946.56146337
p_531157,40.420325,-86.867627,76,3091.72296529
p_531157,40.420431,-86.867589,77,3103.92730217
p_531157,40.420532,-86.867531,78,3116.17526658
p_531157,40.420632,-86.867518,79,3127.33421342
p_531157,40.421211,-86.86756,80,3191.72668477
p_531157,40.421581,-86.867587,81,3232.87634632
p_531157,40.4227350418679,-86.8676441688013,82,3361.11614484
p_531157,40.4227179918913,-86.8680622355334,83,3396.64583635
p_531157,40.4224082497966,-86.8680697010061,84,3431.04628929
p_531157,40.421908079093,-86.8680585027441,85,3486.59475279
p_531157,40.4219072057104,-86.8680590468439,86,3486.70216716
p_531157,40.4218295113416,-86.8679767926868,87,3497.79993791
p_531157,40.421843,-86.867599,88,3529.89668516
p_531157,40.421581,-86.867587,89,3559.00770377
p_531157,40.421211,-86.86756,90,3600.15736532
p_531157,40.420778,-86.867529,91,3648.31079229
p_531157,40.420632,-86.867518,92,3664.54988623
p_531157,40.420532,-86.867531,93,3675.70883307
p_531157,40.420431,-86.867589,94,3687.95679748
p_531157,40.420325,-86.867627,95,3700.16113436
p_531157,40.419018,-86.867593,96,3845.32263628
p_531157,40.417932,-86.867573,97,3965.92693767
p_531157,40.417769,-86.867545,98,3984.18222805
p_531157,40.417478,-86.867445,99,4017.59163349
p_531157,40.417488,-86.866431,100,4103.6585369
p_531157,40.417489,-86.866353,101,4110.27944759
p_531157,40.417487,-86.865253,102,4203.63839693
p_531157,40.417484,-86.864311,103,4283.58807705
p_531157,40.417484,-86.864157,104,4296.65829375
p_531157,40.417494,-86.863009,105,4394.09713853
p_531157,40.417502,-86.861974,106,4481.9436529
p_531157,40.417502,-86.861773,107,4499.00282729
p_531157,40.417504,-86.861654,108,4509.10497881
p_531157,40.41751,-86.860934,109,4570.21609665
p_531157,40.417511,-86.860761,110,4584.89928668
p_531157,40.417527,-86.859946,111,4654.09236736
p_531157,40.417533,-86.859529,112,4689.49004489
p_531157,40.417501,-86.859157,113,4721.26157282
p_531157,40.417499,-86.858327,114,4791.70528194
p_531157,40.417499,-86.858158,115,4806.04856851
p_531157,40.413872,-86.858058,116,5208.88961178
p_531157,40.410194,-86.857957,117,5617.39411278
p_531157,40.410129,-86.857957,118,5624.6118769
p_531157,40.40649,-86.857827,119,6028.8461374
p_531157,40.406359,-86.857822,120,6043.3988892
p_531157,40.402856,-86.857697,121,6432.52517959
p_531157,40.402858,-86.857429,122,6455.27676041
p_531157,40.402862,-86.856672,123,6519.53995726
p_531157,40.402881,-86.853091,124,6823.53799441
p_531157,40.402877,-86.851895,125,6925.06726976
p_531157,40.402876,-86.851417,126,6965.64478875
p_531157,40.402867,-86.850325,127,7058.34994159
p_531157,40.402927,-86.847592,128,7290.44958411
p_531157,40.402929,-86.847298,129,7315.40818062
p_531157,40.402936,-86.844824,130,7525.42703098
p_531157,40.402937,-86.844502,131,7552.76177659
p_531157,40.402966,-86.841532,132,7804.9050321
p_531157,40.402968,-86.841368,133,7818.82872654
p_531157,40.402996,-86.838576,134,8055.86131995
p_531157,40.403003,-86.836935,135,8195.16754322
p_531157,40.403004,-86.83663,136,8221.0591489
p_531157,40.403002,-86.834564,137,8396.44147237
p_531157,40.403002,-86.834285,138,8420.12570748
p_531157,40.403019,-86.832195,139,8597.55526645
p_531157,40.403611,-86.832238,140,8663.39363019
p_531157,40.403728,-86.832283,141,8676.93554462
p_531157,40.403881,-86.832342,142,8694.64788794
p_531157,40.40414,-86.832508,143,8726.67454232
p_531157,40.404442,-86.832658,144,8762.54539655
p_531157,40.405063,-86.832676,145,8831.51966638
p_531157,40.405969,-86.832703,146,8932.15021656
p_531157,40.406006,-86.832704,147,8936.25966381
p_531157,40.406497,-86.832724,148,8990.80793203
p_531157,40.406791,-86.832547,149,9026.74584519
p_531157,40.406964,-86.832223,150,9060.2933586
p_531157,40.406974,-86.83178,151,9097.91369359
p_531157,40.406979,-86.831528,152,9119.31185194
p_531157,40.406995,-86.829189,153,9317.86517412
p_531157,40.406997,-86.828923,154,9340.44560027
p_531157,40.406464,-86.828927,155,9399.63220475
p_531157,40.406306,-86.828902,156,9417.30478874
p_531157,40.406157,-86.828832,157,9434.884752
p_531157,40.406012,-86.828727,158,9453.28825775
p_531157,40.405876,-86.828586,159,9472.55789288
p_531157,40.405414,-86.828033,160,9542.095103
p_531157,40.405192,-86.827868,161,9570.44769973
p_531157,40.404946,-86.827821,162,9598.05395625
p_531157,40.404592,-86.8278,163,9637.40337325
p_531157,40.404335,-86.827796,164,9665.94329391
p_531157,40.403953,-86.827791,165,9708.36361759
p_531157,40.403043,-86.827757,166,9809.45340942
p_531157,40.403039,-86.827124,167,9863.1904142
p_531157,40.403032,-86.826206,168,9941.12302563
p_531157,40.402971,-86.809769,169,11336.47199302
p_531157,40.402992,-86.807162,170,11557.79187547
p_531157,40.402448,-86.807134,171,11618.24567702
p_531157,40.4025066031707,-86.8067634670609,172,11650.36644887
p_531157,40.402508,-86.806358,173,11684.78704028
p_531157,40.4023914170499,-86.8052837486039,174,11776.89498266
p_531157,40.40184,-86.80521,175,11838.44486581
p_531157,40.401403,-86.804928,176,11892.55419789
p_531157,40.401055,-86.804787,177,11933.00832701
p_531158,40.4205378264931,-86.8950803792445,1,0
p_531158,40.4205305180101,-86.8954963761478,2,35.31402857
p_531158,40.42036,-86.895493,3,54.25098051
p_531158,40.420295,-86.895493,4,61.46875736
p_531158,40.420005,-86.895493,5,93.67114539
p_531158,40.420005,-86.895493,6,93.67114539
p_531158,40.419589,-86.895447,7,140.02958631
p_531158,40.419109,-86.895417,8,193.39085948
p_531158,40.418193,-86.895386,9,295.13998292
p_531158,40.4179,-86.895417,10,327.78169212
p_531158,40.417476,-86.895463,11,375.02537131
p_531158,40.417304,-86.895478,12,394.16709121
p_531158,40.417304,-86.89489,13,444.07168797
p_531158,40.417304,-86.89486,14,446.61784087
p_531158,40.417304,-86.894356,15,489.39320952
p_531158,40.417304,-86.894234,16,499.74756463
p_531158,40.417304,-86.894166,17,505.51884453
p_531158,40.417304,-86.8937,18,545.06908618
p_531158,40.417304,-86.893677,19,547.02113673
p_531158,40.417301,-86.893303,20,578.76492489
p_531158,40.417303,-86.893306,21,579.10278705
p_531158,40.417303,-86.893141,22,593.10662818
p_531158,40.417302,-86.893039,23,601.76426036
p_531158,40.417303,-86.892948,24,609.4883892
p_531158,40.417308,-86.892018,25,688.42107993
p_531158,40.417308,-86.891962,26,693.17389839
p_531158,40.417309,-86.891822,27,705.0564633
p_531158,40.41731,-86.89173,28,712.86545442
p_531158,40.417311,-86.891621,29,722.11714213
p_531158,40.417314,-86.891373,30,743.16797278
p_531158,40.417316,-86.891224,31,755.8158134
p_531158,40.417321,-86.890713,32,799.18882884
p_531158,40.417322,-86.890609,33,808.01618838
p_531158,40.417323,-86.890529,34,814.80683554
p_531158,40.417323,-86.8902,35,842.72963778
p_531158,40.417324,-86.889434,36,907.74148445
p_531158,40.417326,-86.888642,37,974.96026688
p_531158,40.417319,-86.887714,38,1053.72507707
p_531158,40.41733,-86.886732,39,1137.07807352
p_531158,40.417333,-86.886183,40,1183.67384338
p_531158,40.417333,-86.886132,41,1188.00230144
p_531158,40.417343,-86.885821,42,1214.42075368
p_531158,40.417331,-86.884888,43,1293.61728086
p_531158,40.417312,-86.883516,44,1410.0804217
p_531158,40.41731,-86.883396,45,1420.26745333
p_531158,40.41731,-86.882892,46,1463.04281818
p_531158,40.417313,-86.881918,47,1545.70857758
p_531158,40.417313,-86.881799,48,1555.80831605
p_531158,40.41731,-86.881229,49,1604.18636266
p_531158,40.417326,-86.88022,50,1689.84038242
p_531158,40.417329,-86.878595,51,1827.75735195
p_531158,40.417335,-86.87787,52,1889.2929617
p_531158,40.417335,-86.877213,53,1945.05368453
p_531158,40.417359,-86.875913,54,2055.41908767
p_531158,40.417365,-86.875581,55,2083.60436458
p_531158,40.417368,-86.875419,56,2097.35761256
p_531158,40.41737,-86.875339,57,2104.1509782
p_531158,40.417386,-86.874735,58,2155.44424637
p_531158,40.417389,-86.874185,59,2202.12484709
p_531158,40.417391,-86.873904,60,2225.97481621
p_531158,40.417391,-86.873489,61,2261.19655257
p_531158,40.417389,-86.873283,62,2278.68152399
p_531158,40.417395,-86.872924,63,2309.15773083
p_531158,40.417406,-86.872343,64,2358.48328099
p_531158,40.417416,-86.871547,65,2426.05022272
p_531158,40.41742,-86.871206,66,2454.99485334
p_531158,40.417415,-86.87081,67,2488.60860075
p_531158,40.41745,-86.869125,68,2631.67005081
p_531158,40.417456,-86.868945,69,2646.96145597
p_531158,40.417468,-86.86815,70,2714.44750638
p_531158,40.4174726471222,-86.8676605225607,71,2755.99342224
p_531158,40.4174705721236,-86.8676567582461,72,2756.3873256
p_531158,40.417478,-86.867445,73,2774.37849283
p_531158,40.417489,-86.866353,74,2867.06626075
p_531158,40.417487,-86.865253,75,2960.42521009
p_531158,40.417484,-86.864311,76,3040.37489021
p_531158,40.417484,-86.864157,77,3053.44510691
p_531158,40.417494,-86.863009,78,3150.88395169
p_531158,40.417502,-86.861974,79,3238.73046606
p_531158,40.417502,-86.861773,80,3255.78964045
p_531158,40.417504,-86.861654,81,3265.89179197
p_531158,40.41751,-86.860934,82,3327.00290981
p_531158,40.417511,-86.860761,83,3341.68609984
p_531158,40.417527,-86.859946,84,3410.87918052
p_531158,40.417533,-86.859529,85,3446.27685805
p_531158,40.417501,-86.859157,86,3478.04838598
p_531158,40.417499,-86.858327,87,3548.4920951
p_531158,40.417499,-86.858158,88,3562.83538167
p_531158,40.413872,-86.858058,89,3965.67642494
p_531158,40.410194,-86.857957,90,4374.18092594
p_531158,40.410129,-86.857957,91,4381.39869006
p_531158,40.40649,-86.857827,92,4785.63295056
p_531158,40.406359,-86.857822,93,4800.18570236
p_531158,40.402856,-86.857697,94,5189.31199275
p_531158,40.402858,-86.857429,95,5212.06357357
p_531158,40.402862,-86.856672,96,5276.32677042
p_531158,40.402881,-86.853091,97,5580.32480757
p_531158,40.402877,-86.851895,98,5681.85408292
p_531158,40.4028773016667,-86.8518956934111,99,5681.92181049
p_531158,40.4028690170546,-86.8502819479664,100,5818.91557816
p_531158,40.4032147724229,-86.8503099818617,101,5857.3827637
p_531158,40.4033827783554,-86.8503899886164,102,5877.23636901
p_531158,40.4036051485132,-86.8504273768924,103,5902.13202486
p_531158,40.4047779262547,-86.8504465104352,104,6032.3702198
p_531158,40.4057503291644,-86.8504658334977,105,6140.36066022
p_531158,40.4062811153572,-86.8504754720851,106,6199.30613543
p_531158,40.406271034498,-86.850472965961,107,6200.44557366
p_531158,40.4071024550143,-86.8504858115296,108,6292.77499034
p_531158,40.4073582176704,-86.85036515306,109,6322.96585662
p_531158,40.4076083331625,-86.8503106052732,110,6351.12261868
p_531158,40.4076567914046,-86.8501943344331,111,6362.36369689
p_531158,40.4077549022667,-86.8502398099236,112,6373.92181858
p_531158,40.4077101752778,-86.8503610779003,113,6385.35103687
p_531158,40.4076091787267,-86.8503099179753,114,6397.37737371
p_531158,40.407356686684,-86.8503667623496,115,6425.82688834
p_531158,40.4071021471318,-86.850486135478,116,6455.85303231
p_531158,40.4062723188537,-86.850472911713,117,6548.00604076
p_531158,40.4035981434137,-86.8504261085796,118,6844.97954148
p_531158,40.403383811474,-86.8503907152905,119,6868.96836855
p_531158,40.4032169658346,-86.850309816415,120,6888.72714854
p_531158,40.4028714527649,-86.850281164774,121,6927.1707624
p_531158,40.402861378287,-86.844824285322,122,7390.40607451
p_531158,40.402936,-86.844824,123,7398.69228289
p_531158,40.402937,-86.844502,124,7426.0270285
p_531158,40.402966,-86.841532,125,7678.17028401
p_531158,40.402968,-86.841368,126,7692.09397845
p_531158,40.402996,-86.838576,127,7929.12657186
p_531158,40.403003,-86.836935,128,8068.43279513
p_531158,40.403004,-86.83663,129,8094.32440081
p_531158,40.403002,-86.834564,130,8269.70672428
p_531158,40.403002,-86.834285,131,8293.39095939
p_531158,40.403019,-86.832195,132,8470.82051836
p_531158,40.403611,-86.832238,133,8536.6588821
p_531158,40.403728,-86.832283,134,8550.20079653
p_531158,40.403881,-86.832342,135,8567.91313985
p_531158,40.40414,-86.832508,136,8599.93979423
p_531158,40.404442,-86.832658,137,8635.81064846
p_531158,40.405063,-86.832676,138,8704.78491829
p_531158,40.405969,-86.832703,139,8805.41546847
p_531158,40.406006,-86.832704,140,8809.52491572
p_531158,40.406497,-86.832724,141,8864.07318394
p_531158,40.406791,-86.832547,142,8900.0110971
p_531158,40.406964,-86.832223,143,8933.55861051
p_531158,40.406974,-86.83178,144,8971.1789455
p_531158,40.406979,-86.831528,145,8992.57710385
p_531158,40.406995,-86.829189,146,9191.13042603
p_531158,40.406997,-86.828923,147,9213.71085218
p_531158,40.406464,-86.828927,148,9272.89745666
p_531158,40.406306,-86.828902,149,9290.57004065
p_531158,40.406157,-86.828832,150,9308.15000391
p_531158,40.406012,-86.828727,151,9326.55350966
p_531158,40.405876,-86.828586,152,9345.82314479
p_531158,40.405414,-86.828033,153,9415.36035491
p_531158,40.405192,-86.827868,154,9443.71295164
p_531158,40.404946,-86.827821,155,9471.31920816
p_531158,40.404592,-86.8278,156,9510.66862516
p_531158,40.404335,-86.827796,157,9539.20854582
p_531158,40.403953,-86.827791,158,9581.6288695
p_531158,40.403043,-86.827757,159,9682.71866133
p_531158,40.403039,-86.827124,160,9736.45566611
p_531158,40.403032,-86.826206,161,9814.38827754
p_531158,40.402971,-86.809769,162,11209.73724493
p_531158,40.402992,-86.807162,163,11431.05712738
p_531158,40.402448,-86.807134,164,11491.51092893
p_531158,40.4025066031707,-86.8067634670609,165,11523.63170078
p_531158,40.402508,-86.806358,166,11558.05229219
p_531158,40.4023914170499,-86.8052837486039,167,11650.16023457
p_531158,40.40184,-86.80521,168,11711.71011772
p_531158,40.401403,-86.804928,169,11765.8194498
p_531158,40.401055,-86.804787,170,11806.27357892
p_531160,40.401055,-86.804787,1,0
p_531160,40.400931,-86.804737,2,14.40864378
p_531160,40.400194,-86.804849,3,96.79731812
p_531160,40.399509,-86.805345,4,183.73840894
p_531160,40.398816,-86.805557,5,262.7673609
p_531160,40.398814,-86.805558,6,263.00511862
p_531160,40.39878,-86.80728,7,409.24307549
p_531160,40.399037,-86.808327,8,502.59692619
p_531160,40.399217,-86.808811,9,548.28948103
p_531160,40.399217,-86.809672,10,621.38363348
p_531160,40.399217,-86.809741,11,627.24135301
p_531160,40.402971,-86.809769,12,1044.10111269
p_531160,40.402974,-86.810484,13,1104.79821144
p_531160,40.403032,-86.826206,14,2439.4500895
p_531160,40.403041,-86.827453,15,2545.31224814
p_531160,40.403043,-86.827757,16,2571.11966686
p_531160,40.40304,-86.828525,17,2636.31579369
p_531160,40.403035,-86.8294,18,2710.59634481
p_531160,40.403031,-86.830149,19,2774.18027601
p_531160,40.403021,-86.831893,20,2922.2320796
p_531160,40.403019,-86.832195,21,2947.86973363
p_531160,40.403003,-86.834146,22,3113.49910724
p_531160,40.403003,-86.834146,23,3113.49910724
p_531160,40.403002,-86.834285,24,3125.29930232
p_531160,40.403004,-86.836471,25,3310.86838572
p_531160,40.403004,-86.836471,26,3310.86838572
p_531160,40.403004,-86.83663,27,3324.36585264
p_531160,40.402996,-86.838576,28,3489.5636637
p_531160,40.402971,-86.841071,29,3701.3817941
p_531160,40.402968,-86.841368,30,3726.5962572
p_531160,40.40294,-86.844202,31,3967.19401786
p_531160,40.402937,-86.844502,32,3992.66313995
p_531160,40.402929,-86.847298,33,4230.0167342
p_531160,40.402927,-86.847592,34,4254.97533071
p_531160,40.40287,-86.850204,35,4476.79796836
p_531160,40.4028682412516,-86.8503138734001,36,4486.12715451
p_531160,40.4031949699016,-86.8502958842224,37,4522.44000824
p_531160,40.4034248621145,-86.8504172979424,38,4549.96992527
p_531160,40.4062767318066,-86.8504812746885,39,4866.69500881
p_531160,40.4062751796055,-86.8504801401085,40,4866.89245138
p_531160,40.4071410806042,-86.850491823149,41,4963.04934116
p_531160,40.4073565206268,-86.8503710410675,42,4989.07670352
p_531160,40.4075390899984,-86.8503333008267,43,5009.60121089
p_531160,40.4076534935234,-86.8501873496736,44,5027.34572767
p_531160,40.4077205012121,-86.8502195447795,45,5035.27242
p_531160,40.4077629938595,-86.850303252058,46,5043.80182233
p_531160,40.40771069521,-86.8503719349522,47,5052.03074758
p_531160,40.4075423586684,-86.8503333008267,48,5071.00874445
p_531160,40.4073565206268,-86.8503710410675,49,5091.89184132
p_531160,40.4071407729956,-86.8504912174872,50,5117.93041881
p_531160,40.4034264887483,-86.8504165059558,51,5530.42232776
p_531160,40.4031904103363,-86.8502952041933,52,5558.58691554
p_531160,40.4028687022232,-86.8503166193346,53,5594.35637891
p_531160,40.402872,-86.850953,54,5648.37990914
p_531160,40.402876,-86.851417,55,5687.77132346
p_531160,40.402881,-86.853091,56,5829.87807845
p_531160,40.402865,-86.856054,57,6081.413108
p_531160,40.402858,-86.857429,58,6198.1393197
p_531160,40.406242,-86.857588,59,6574.14918158
p_531160,40.406355,-86.857593,60,6586.70415455
p_531160,40.408731,-86.857704,61,6850.70926146
p_531160,40.410195,-86.85775,62,7013.32238172
p_531160,40.410218,-86.857751,63,7015.87776992
p_531160,40.411443,-86.857794,64,7151.95383552
p_531160,40.412922,-86.857833,65,7316.21914466
p_531160,40.415013,-86.857919,66,7548.52392337
p_531160,40.415288,-86.857923,67,7579.06253131
p_531160,40.416296,-86.85794,68,7691.00280497
p_531160,40.417494,-86.857983,69,7824.08195595
p_531160,40.417594,-86.857987,70,7835.19141093
p_531160,40.417593,-86.858168,71,7850.55353556
p_531160,40.417579,-86.859169,72,7935.52403825
p_531160,40.417533,-86.859529,73,7966.50179051
p_531160,40.417529,-86.859824,74,7991.54281611
p_531160,40.417527,-86.859946,75,8001.89951831
p_531160,40.417511,-86.860761,76,8071.09259899
p_531160,40.417504,-86.861654,77,8146.88684103
p_531160,40.417502,-86.861773,78,8156.98899255
p_531160,40.417502,-86.861974,79,8174.04816694
p_531160,40.417494,-86.863009,80,8261.89468131
p_531160,40.4174858982727,-86.8640381134271,81,8349.241745
p_531160,40.4174870322976,-86.8640254966307,82,8350.31993074
p_531160,40.417484,-86.864157,83,8361.4859016
p_531160,40.417487,-86.865253,84,8454.50570062
p_531160,40.417489,-86.866353,85,8547.86464996
p_531160,40.41748,-86.867225,86,8621.87937709
p_531160,40.417478,-86.867445,87,8640.55243733
p_531160,40.417468,-86.86815,88,8700.39718361
p_531160,40.417456,-86.868945,89,8767.88323402
p_531160,40.41745,-86.869125,90,8783.17463918
p_531160,40.417415,-86.87081,91,8926.23608924
p_531160,40.417418,-86.871079,92,8949.06898578
p_531160,40.41742,-86.871206,93,8959.84996905
p_531160,40.417406,-86.872343,94,9056.36152953
p_531160,40.417395,-86.872924,95,9105.68707969
p_531160,40.417389,-86.873283,96,9136.16328653
p_531160,40.417391,-86.873489,97,9153.64825795
p_531160,40.417391,-86.873904,98,9188.86999431
p_531160,40.417389,-86.874185,99,9212.71996343
p_531160,40.417386,-86.874735,100,9259.40056415
p_531160,40.41737,-86.875339,101,9310.69383232
p_531160,40.417368,-86.875419,102,9317.48719796
p_531160,40.417361,-86.87579,103,9348.98418665
p_531160,40.417359,-86.875913,104,9359.42576694
p_531160,40.417335,-86.877213,105,9469.79117008
p_531160,40.417335,-86.87787,106,9525.55189291
p_531160,40.41733,-86.878439,107,9573.84709733
p_531160,40.417329,-86.878595,108,9587.08755303
p_531160,40.41755,-86.878801,109,9617.21905002
p_531160,40.417762,-86.879064,110,9649.65999497
p_531160,40.418105,-86.879555,111,9706.11523667
p_531160,40.41822,-86.879853,112,9734.44770395
p_531160,40.41825,-86.880137,113,9758.7800696
p_531160,40.418246,-86.881207,114,9849.59267324
p_531160,40.418247,-86.881343,115,9861.1356061
p_531160,40.418248,-86.881559,116,9879.46798717
p_531160,40.418257,-86.882885,117,9992.01080216
p_531160,40.418257,-86.883707,118,10061.77440716
p_531160,40.418257,-86.883854,119,10074.25038032
p_531160,40.418257,-86.884894,120,10162.51576865
p_531160,40.418244,-86.885511,121,10214.90080625
p_531160,40.418256,-86.885844,122,10243.19410323
p_531160,40.418248,-86.886626,123,10309.56883545
p_531160,40.418247,-86.88677,124,10321.79070308
p_531160,40.41825,-86.887715,125,10401.99408959
p_531160,40.418243,-86.888486,126,10467.43392248
p_531160,40.418242,-86.88865,127,10481.35314118
p_531160,40.418232,-86.889752,128,10574.88712395
p_531160,40.418225,-86.890478,129,10636.50808334
p_531160,40.418224,-86.89062,130,10648.56022103
p_531160,40.418224,-86.890725,131,10657.47163478
p_531160,40.41822,-86.89123,132,10700.33359416
p_531160,40.418217,-86.891686,133,10739.03602789
p_531160,40.418216,-86.891845,134,10752.53091279
p_531160,40.418217,-86.892425,135,10801.75599566
p_531160,40.418218,-86.892913,136,10843.1730048
p_531160,40.418218,-86.893038,137,10853.78183164
p_531160,40.419129,-86.893063,138,10954.96396984
p_531160,40.419621,-86.893071,139,11009.60119813
p_531160,40.420042,-86.893079,140,11056.35510958
p_531160,40.420975,-86.893105,141,11159.98146661
p_531160,40.42181,-86.893084,142,11252.71928198
p_531160,40.42181,-86.893084,143,11252.71928198
p_531160,40.421802,-86.894296,144,11355.58083849
p_531160,40.420958,-86.894311,145,11449.30955712
p_531160,40.4205166806427,-86.8942948715316,146,11498.33397497
p_531160,40.420524012882,-86.8946252457775,147,11526.38390356
p_531160,40.4205414631615,-86.8950998033257,148,11566.70510188
p_531162,40.401055,-86.804787,1,0
p_531162,40.400931,-86.804737,2,14.40864378
p_531162,40.400194,-86.804849,3,96.79731812
p_531162,40.399509,-86.805345,4,183.73840894
p_531162,40.398816,-86.805557,5,262.7673609
p_531162,40.398814,-86.805558,6,263.00511862
p_531162,40.39878,-86.80728,7,409.24307549
p_531162,40.399037,-86.808327,8,502.59692619
p_531162,40.399217,-86.808811,9,548.28948103
p_531162,40.399217,-86.809672,10,621.38363348
p_531162,40.399217,-86.809741,11,627.24135301
p_531162,40.402971,-86.809769,12,1044.10111269
p_531162,40.402974,-86.810484,13,1104.79821144
p_531162,40.403032,-86.826206,14,2439.4500895
p_531162,40.403041,-86.827453,15,2545.31224814
p_531162,40.403043,-86.827757,16,2571.11966686
p_531162,40.40304,-86.828525,17,2636.31579369
p_531162,40.403035,-86.8294,18,2710.59634481
p_531162,40.403031,-86.830149,19,2774.18027601
p_531162,40.403021,-86.831893,20,2922.2320796
p_531162,40.403019,-86.832195,21,2947.86973363
p_531162,40.403003,-86.834146,22,3113.49910724
p_531162,40.403003,-86.834146,23,3113.49910724
p_531162,40.403002,-86.834285,24,3125.29930232
p_531162,40.403004,-86.836471,25,3310.86838572
p_531162,40.403004,-86.836471,26,3310.86838572
p_531162,40.403004,-86.83663,27,3324.36585264
p_531162,40.402996,-86.838576,28,3489.5636637
p_531162,40.402971,-86.841071,29,3701.3817941
p_531162,40.402968,-86.841368,30,3726.5962572
p_531162,40.40294,-86.844202,31,3967.19401786
p_531162,40.402937,-86.844502,32,3992.66313995
p_531162,40.402929,-86.847298,33,4230.0167342
p_531162,40.402927,-86.847592,34,4254.97533071
p_531162,40.402867,-86.850325,35,4487.07497323
p_531162,40.402872,-86.850953,36,4540.38872027
p_531162,40.402876,-86.851417,37,4579.78013459
p_531162,40.402881,-86.853091,38,4721.88688958
p_531162,40.402865,-86.856054,39,4973.42191913
p_531162,40.402858,-86.857429,40,5090.14813083
p_531162,40.406242,-86.857588,41,5466.15799271
p_531162,40.406355,-86.857593,42,5478.71296568
p_531162,40.408731,-86.857704,43,5742.71807259
p_531162,40.410195,-86.85775,44,5905.33119285
p_531162,40.410218,-86.857751,45,5907.88658105
p_531162,40.411443,-86.857794,46,6043.96264665
p_531162,40.412922,-86.857833,47,6208.22795579
p_531162,40.415013,-86.857919,48,6440.5327345
p_531162,40.415288,-86.857923,49,6471.07134244
p_531162,40.416296,-86.85794,50,6583.0116161
p_531162,40.417494,-86.857983,51,6716.09076708
p_531162,40.417594,-86.857987,52,6727.20022206
p_531162,40.417593,-86.858168,53,6742.56234669
p_531162,40.417579,-86.859169,54,6827.53284938
p_531162,40.417533,-86.859529,55,6858.51060164
p_531162,40.417529,-86.859824,56,6883.55162724
p_531162,40.417527,-86.859946,57,6893.90832944
p_531162,40.417511,-86.860761,58,6963.10141012
p_531162,40.417504,-86.861654,59,7038.89565216
p_531162,40.417502,-86.861773,60,7048.99780368
p_531162,40.417502,-86.861974,61,7066.05697807
p_531162,40.417494,-86.863009,62,7153.90349244
p_531162,40.4174858982727,-86.8640381134271,63,7241.25055613
p_531162,40.4174870322976,-86.8640254966307,64,7242.32874187
p_531162,40.417484,-86.864157,65,7253.49471273
p_531162,40.417487,-86.865253,66,7346.51451175
p_531162,40.417489,-86.866353,67,7439.87346109
p_531162,40.41748,-86.867225,68,7513.88818822
p_531162,40.417478,-86.867445,69,7532.56124846
p_531162,40.417769,-86.867545,70,7565.9706539
p_531162,40.417932,-86.867573,71,7584.22594428
p_531162,40.419018,-86.867593,72,7704.83024567
p_531162,40.420325,-86.867627,73,7849.99174759
p_531162,40.420431,-86.867589,74,7862.19608447
p_531162,40.420532,-86.867531,75,7874.44404888
p_531162,40.420632,-86.867518,76,7885.60299572
p_531162,40.421211,-86.86756,77,7949.99546707
p_531162,40.4218398743543,-86.8676009372171,78,8019.91376958
p_531162,40.422739993148,-86.8676869737782,79,8120.13177963
p_531162,40.4227493205135,-86.8679013871871,80,8138.3574113
p_531162,40.4226886926312,-86.8680637287685,81,8153.69144218
p_531162,40.422299273782,-86.8680698548678,82,8196.93671214
p_531162,40.421828,-86.868014,83,8249.48249344
p_531162,40.421843,-86.867599,84,8284.74127685
p_531162,40.421581,-86.867587,85,8313.85229546
p_531162,40.421211,-86.86756,86,8355.00195701
p_531162,40.420632,-86.867518,87,8419.39442836
p_531162,40.420532,-86.867531,88,8430.5533752
p_531162,40.420431,-86.867589,89,8442.80133961
p_531162,40.420325,-86.867627,90,8455.00567649
p_531162,40.419018,-86.867593,91,8600.16717841
p_531162,40.417932,-86.867573,92,8720.7714798
p_531162,40.417769,-86.867545,93,8739.02677018
p_531162,40.417478,-86.867445,94,8772.43617562
p_531162,40.417468,-86.86815,95,8832.2809219
p_531162,40.417456,-86.868945,96,8899.76697231
p_531162,40.41745,-86.869125,97,8915.05837747
p_531162,40.417415,-86.87081,98,9058.11982753
p_531162,40.417418,-86.871079,99,9080.95272407
p_531162,40.41742,-86.871206,100,9091.73370734
p_531162,40.417406,-86.872343,101,9188.24526782
p_531162,40.417395,-86.872924,102,9237.57081798
p_531162,40.417389,-86.873283,103,9268.04702482
p_531162,40.417391,-86.873489,104,9285.53199624
p_531162,40.417391,-86.873904,105,9320.7537326
p_531162,40.417389,-86.874185,106,9344.60370172
p_531162,40.417386,-86.874735,107,9391.28430244
p_531162,40.41737,-86.875339,108,9442.57757061
p_531162,40.417368,-86.875419,109,9449.37093625
p_531162,40.417361,-86.87579,110,9480.86792494
p_531162,40.417359,-86.875913,111,9491.30950523
p_531162,40.417335,-86.877213,112,9601.67490837
p_531162,40.417335,-86.87787,113,9657.4356312
p_531162,40.41733,-86.878439,114,9705.73083562
